42	46	47	48	50	54	47	45	43	42	39	34	34	36	31	37	38	34	38	38	41	42	45	47	52	52	56	53	51	53	55	55	52	53	57	53	51	53	53	48	47	47	46	49	45	41	39	43	45	40	42	42	39	41	47	46	44	42	45	46	45	50	47	46	46	45	47	50	48	50	50	48	49	52	48	52	50	53	52	51	50	52	52	49	49	51	50	52	50	46	39	32	26	21	24	28	38	40	59	92	106	133	159	178	195	179	158	162	166	163	155	153	150	122	107	120	127	132	128	123	125	124	125	116	143	154	157	143	122	105	111	136	143	132	107	90	100	95	93	101	88	104	104	96	100	127	129	124	143	111	108	104	99	107	100	98	96	100	105	106	105	111	110	111	123	124	119	130	130	129	137	148	139	139	153	166	174	180	169	156	138	77	57	53	54	55	58	61	62	57	50	39	36	31	26	19	16	18	23	36	54	66	83	94	107	119	136	129	123	116	117	120	115	113	110	112	107	107	102	101	104	116	123	124	128	136	140	140	142	136	135	130	133	122	122	126	129	133	131	133	132	127	131	125	120	115	119	115	112	104	109	110	108	113	109	112
44	44	46	51	53	54	51	47	42	41	38	38	36	34	33	34	34	36	35	38	39	43	48	47	46	48	52	54	53	53	56	50	53	52	54	50	52	54	52	46	52	52	51	52	45	43	43	42	40	41	44	45	46	43	44	48	47	44	46	46	46	44	46	46	47	45	47	49	48	51	51	49	48	53	51	51	47	51	51	55	51	46	50	53	50	51	50	50	48	46	38	31	30	39	38	28	44	79	98	118	138	173	181	143	152	152	140	133	151	139	156	154	144	131	128	118	106	104	128	140	135	143	138	128	104	98	106	117	129	118	116	124	118	127	139	124	94	106	99	108	111	119	113	114	114	123	120	131	132	116	99	111	91	109	102	89	86	91	98	97	94	101	110	110	119	129	122	130	135	128	122	142	150	142	144	151	161	167	159	164	166	130	73	57	55	57	59	58	56	48	40	37	31	26	22	19	17	18	26	39	55	72	85	98	103	109	116	111	112	113	107	113	114	108	100	100	101	93	92	94	94	107	114	109	121	133	131	141	136	130	129	128	127	112	115	123	109	121	126	129	126	121	119	114	116	106	109	107	100	102	96	105	102	103	112	112
44	45	43	49	50	55	52	48	47	42	40	35	36	31	35	36	35	36	34	37	39	40	43	49	50	54	56	56	54	52	50	52	52	54	52	53	57	51	54	55	53	53	53	48	46	46	44	41	45	44	46	43	45	46	47	45	48	44	45	46	47	47	47	46	46	46	42	48	51	50	52	50	51	49	51	52	52	51	52	50	50	50	53	53	50	52	51	58	55	61	51	39	43	62	41	43	46	69	85	139	165	185	185	190	179	164	153	167	160	147	144	124	120	127	121	106	101	105	110	100	100	98	115	136	124	129	117	111	112	109	127	123	121	114	128	123	134	115	102	101	100	113	108	110	117	121	110	113	116	127	94	109	84	92	99	92	88	85	98	96	95	103	105	107	121	125	121	121	123	121	122	132	129	128	140	152	163	176	163	166	172	168	120	72	57	59	56	53	52	47	39	34	26	24	20	17	18	21	29	43	60	79	86	91	105	112	105	103	104	97	103	102	105	92	90	93	94	91	86	84	87	97	104	106	115	121	120	128	123	122	120	124	119	115	116	110	102	108	115	115	113	109	114	109	111	103	99	98	93	96	93	99	94	97	100	104
42	44	46	46	49	54	52	47	47	42	38	39	36	32	34	33	32	32	35	38	39	45	43	48	51	55	59	56	52	55	54	52	50	52	52	51	55	50	53	52	51	54	48	47	46	44	42	41	39	42	43	40	43	42	47	49	44	44	44	46	44	45	45	47	47	43	47	47	44	47	48	47	49	50	49	49	51	51	48	51	49	51	53	52	51	50	54	62	53	44	38	39	44	81	58	56	92	127	144	179	182	182	176	163	149	135	142	150	156	140	117	122	106	114	105	104	104	92	96	86	87	94	110	105	109	110	114	118	128	132	131	137	141	125	124	117	108	125	122	98	98	88	103	101	113	107	104	111	117	121	92	105	87	86	93	86	76	83	102	90	100	87	96	111	109	105	113	111	104	99	95	104	112	119	127	135	143	166	164	169	170	179	155	108	79	60	60	55	51	43	37	32	27	23	18	17	18	24	35	48	62	74	89	93	97	104	107	103	93	95	96	97	102	94	86	87	86	81	79	79	91	88	91	99	107	111	121	125	116	118	111	109	113	115	108	109	97	92	108	104	105	106	97	101	99	92	94	91	86	86	85	81	88	87	88	86
46	42	46	50	49	50	50	47	45	39	37	38	39	36	36	36	33	33	35	38	38	44	46	47	52	52	57	57	51	54	54	54	55	53	52	53	57	54	52	51	52	51	47	48	46	46	44	43	40	41	44	43	40	44	45	48	45	47	43	44	48	48	45	44	46	48	48	47	47	47	48	46	52	50	50	55	50	50	52	53	51	52	52	49	48	50	53	50	47	52	47	47	80	84	81	111	143	166	165	172	167	175	172	167	169	153	149	146	138	133	122	129	132	144	144	131	130	123	113	117	122	117	109	112	131	124	117	107	100	114	124	132	131	120	133	132	109	100	112	110	102	90	96	114	103	105	93	107	122	125	99	96	101	93	94	94	79	87	95	90	95	77	89	91	106	104	100	94	95	86	96	92	90	100	116	121	107	122	134	156	167	174	197	143	99	68	60	57	49	39	34	27	25	19	18	18	21	29	44	58	68	80	91	91	98	101	103	95	94	96	92	96	96	88	91	90	86	86	77	77	77	85	95	101	108	110	116	113	112	111	108	111	108	102	101	100	90	85	101	99	101	93	94	93	90	86	91	84	81	81	76	74	74	82	78	75
43	43	43	48	50	49	51	49	45	42	41	39	34	35	35	37	35	36	35	39	41	45	46	47	49	54	56	52	53	54	54	57	57	54	53	53	56	53	53	53	51	50	50	48	46	46	43	42	43	43	41	44	43	44	46	47	48	47	48	45	43	43	46	46	46	52	52	48	48	48	50	50	50	49	53	51	52	50	51	49	48	48	52	48	51	51	52	57	58	53	66	83	100	92	118	141	147	143	140	163	173	172	157	145	141	136	153	143	137	120	124	125	125	112	110	109	117	113	110	105	105	107	102	103	98	115	121	132	126	129	135	121	111	103	112	119	121	129	124	115	119	112	97	90	111	95	104	98	113	126	115	88	84	93	83	94	88	87	85	94	83	75	89	101	100	98	88	88	93	100	106	91	98	104	111	102	117	111	118	132	141	163	173	175	122	81	58	54	46	41	33	27	26	18	18	20	22	35	47	62	79	89	94	97	103	104	97	90	91	93	96	93	93	93	90	95	86	83	81	80	79	87	95	96	102	108	114	115	107	104	108	107	106	107	105	97	93	77	84	92	94	84	87	85	83	84	82	76	75	70	69	72	72	72	73	73
45	45	46	48	54	55	51	48	43	44	38	35	36	37	35	37	36	35	36	37	40	45	44	48	50	52	51	53	54	52	51	56	53	51	53	54	52	54	54	52	52	52	57	50	49	43	41	41	46	43	40	47	44	42	44	44	46	46	46	48	47	48	49	49	47	46	51	52	49	51	51	46	47	50	51	50	47	53	52	48	47	48	56	54	60	64	65	70	56	66	80	93	115	145	148	140	138	144	153	156	154	159	150	165	173	174	162	144	139	137	127	116	113	124	121	142	132	121	121	119	132	137	144	143	142	148	153	144	144	137	132	114	129	131	121	107	117	122	115	106	119	109	108	100	100	108	94	94	104	108	123	76	70	90	90	94	85	86	79	81	83	87	92	93	97	103	97	91	89	98	100	96	103	118	127	107	113	109	119	115	118	134	167	185	154	86	63	53	44	37	33	28	25	20	18	23	27	41	58	74	89	95	106	109	109	105	109	95	96	100	100	98	97	96	101	97	87	83	86	84	88	89	99	97	101	118	117	112	114	110	111	114	109	102	101	100	92	76	71	85	81	84	83	84	83	80	81	73	67	67	62	68	76	67	66	66
43	46	45	46	50	50	51	47	45	41	38	38	37	35	35	36	35	38	38	41	40	40	44	50	50	54	54	53	53	56	53	55	54	52	53	56	51	53	55	58	51	51	51	46	45	43	43	40	38	43	43	45	42	46	47	45	44	44	42	48	47	47	49	48	45	47	45	49	49	52	51	48	51	48	50	55	52	54	51	51	50	49	56	52	52	47	48	47	50	85	104	123	132	131	126	126	134	142	163	168	158	165	161	157	169	146	149	140	142	137	130	127	142	130	141	141	149	152	150	145	138	170	166	163	151	144	136	139	140	137	129	124	112	99	97	112	114	108	109	106	118	108	116	104	102	106	95	87	93	92	109	85	74	84	90	107	83	85	79	77	78	83	76	92	88	88	93	98	92	90	96	93	92	100	111	114	106	97	109	123	111	115	148	171	187	155	95	54	37	35	31	25	26	23	22	28	37	54	65	82	97	109	116	119	118	108	108	107	101	107	107	102	104	102	105	98	100	96	93	93	92	104	105	102	108	122	126	119	117	113	113	110	106	103	99	94	98	79	72	87	83	79	83	77	77	76	77	73	66	64	63	63	71	68	69	69
45	46	46	50	50	51	51	48	45	40	38	37	35	34	34	36	34	36	38	41	39	42	45	52	51	52	57	53	52	54	52	58	57	55	55	51	52	56	54	56	57	52	51	47	47	45	43	40	40	42	43	42	42	45	48	42	47	45	46	47	43	47	45	45	49	45	44	49	45	50	50	47	50	50	50	52	53	52	51	53	52	56	52	54	51	49	50	55	76	112	129	125	115	108	100	109	112	114	120	118	123	139	142	149	160	155	154	157	153	159	168	155	146	152	140	150	155	163	155	148	153	149	139	137	132	133	128	140	146	143	132	115	122	116	99	96	87	86	86	100	104	110	108	115	103	94	91	71	74	79	93	91	80	75	89	97	86	85	84	74	70	87	82	81	80	88	92	95	95	97	97	105	92	97	94	106	122	118	111	124	124	132	123	147	174	191	144	78	39	34	27	25	22	22	23	32	45	64	77	89	103	117	128	122	125	121	116	119	114	113	121	113	109	119	117	114	109	109	98	90	95	111	115	117	124	125	126	126	121	112	113	112	106	102	98	99	98	89	74	84	81	78	79	79	75	71	72	65	67	63	63	66	71	75	75	73
42	45	44	49	45	53	51	48	43	42	38	36	35	36	34	37	36	35	37	39	42	39	43	48	53	56	57	48	55	58	59	51	53	50	50	50	53	57	56	51	55	52	49	49	45	43	41	41	42	43	45	44	41	42	43	46	46	46	47	48	45	48	49	47	47	47	46	47	48	49	46	49	50	51	52	52	50	49	50	54	54	51	49	50	50	49	63	90	108	143	126	114	111	97	101	99	96	91	94	108	120	126	139	134	139	132	130	124	131	152	147	146	146	152	161	166	164	168	158	156	137	125	122	121	123	112	113	119	123	116	121	125	118	122	121	118	107	96	89	87	96	113	114	94	104	94	84	71	67	67	82	102	92	75	85	94	85	87	84	69	69	75	70	75	88	86	88	99	104	110	104	107	104	94	100	104	104	109	119	127	131	130	126	139	160	186	183	128	55	28	26	23	20	21	28	42	52	73	89	106	114	125	138	134	136	132	128	123	122	125	126	127	125	125	120	126	123	109	107	109	110	119	120	122	130	136	140	132	122	114	111	112	106	99	99	97	101	89	78	78	79	78	82	80	73	70	67	66	68	67	66	71	75	72	73	80
42	43	44	48	47	48	50	45	45	41	41	35	32	34	32	36	35	37	37	35	41	44	47	47	51	55	59	51	53	54	54	56	50	51	51	53	55	55	52	56	56	50	52	50	46	43	41	44	42	43	43	44	47	44	45	44	43	47	44	46	51	50	48	47	48	47	46	49	48	50	50	50	48	50	53	53	53	51	49	51	55	52	51	46	52	73	100	105	116	131	116	91	97	100	98	99	103	98	100	105	105	95	97	99	87	83	78	81	87	109	130	149	155	168	159	178	176	157	138	128	119	119	112	104	128	121	105	102	119	128	128	112	116	97	101	109	116	102	95	103	104	106	113	107	69	75	77	73	63	60	66	104	88	70	88	92	79	89	75	73	63	70	64	76	85	89	95	93	95	96	95	108	119	106	100	103	103	100	110	119	123	132	122	132	139	164	195	179	105	39	26	20	19	20	28	43	56	75	90	112	121	134	137	137	139	137	139	131	129	122	124	130	127	134	122	125	127	121	110	108	116	125	129	143	141	141	140	130	121	119	115	111	103	103	96	97	91	85	83	75	84	82	81	78	76	70	65	68	72	69	71	73	75	80	80	84
43	42	44	44	49	54	48	44	44	39	39	37	35	33	35	35	34	35	36	38	41	43	46	47	49	48	51	51	52	54	56	52	51	55	48	53	55	54	55	54	51	52	51	51	47	42	44	43	41	43	42	40	44	45	45	44	47	45	44	47	48	47	45	47	48	48	48	50	50	47	48	49	50	52	50	52	54	52	53	50	53	54	51	49	64	84	92	101	106	84	75	82	93	102	101	95	98	103	96	92	83	86	89	93	93	122	131	132	127	134	154	169	180	162	144	133	112	100	95	96	95	100	103	89	94	104	111	118	120	105	90	82	88	112	122	126	145	140	129	92	86	91	95	99	81	61	74	83	63	59	55	72	82	63	79	88	79	74	65	65	65	70	81	78	76	69	68	70	75	78	79	89	88	100	128	120	97	102	105	117	120	133	116	118	131	145	183	190	148	56	25	19	19	21	33	45	58	80	95	117	128	141	144	145	140	145	136	129	126	126	130	132	125	133	122	119	123	118	111	112	120	131	137	133	139	140	142	129	123	119	107	102	97	93	93	90	80	80	83	79	83	85	79	80	80	74	69	70	74	76	80	78	80	77	80	83
44	44	46	48	49	54	52	51	45	40	40	35	34	33	35	38	37	36	36	38	41	45	45	47	50	54	56	53	54	55	54	54	54	51	54	55	54	57	57	52	54	50	48	50	47	45	44	41	42	43	45	43	41	44	44	46	47	46	46	46	48	50	45	47	49	47	50	50	49	50	50	49	48	49	50	52	49	50	49	51	51	50	50	62	80	87	73	88	86	81	83	88	107	97	93	96	91	102	97	91	81	86	106	138	116	121	133	130	144	179	173	154	140	118	123	111	120	112	85	91	100	109	113	120	120	125	102	87	77	77	93	114	128	131	140	150	142	133	128	112	90	78	73	93	88	70	74	62	59	64	43	52	79	64	73	68	71	62	54	59	58	62	67	70	67	68	72	77	77	74	77	77	78	74	89	121	134	118	114	108	113	119	127	116	123	144	184	202	196	107	38	19	19	22	31	48	66	87	112	125	134	151	146	147	146	139	136	134	130	132	131	131	126	126	128	126	125	116	115	118	126	128	132	143	149	146	142	125	114	108	99	98	91	88	87	85	83	84	80	82	80	77	80	75	82	77	74	77	75	73	79	75	76	74	79	87
47	46	46	51	50	53	54	48	43	38	40	38	37	33	36	39	36	36	37	35	42	46	49	46	54	53	52	50	54	51	52	51	50	51	51	52	51	54	54	58	54	52	51	48	48	43	42	43	43	46	43	44	43	45	44	45	45	46	46	46	48	49	45	47	47	44	48	50	51	49	49	46	49	53	51	53	50	52	54	50	52	53	60	75	80	71	67	80	77	87	98	104	96	89	88	83	91	89	85	90	86	90	113	141	139	151	149	147	137	142	145	131	129	115	109	106	93	86	93	115	127	118	132	127	104	97	99	95	110	125	136	124	131	121	101	106	105	111	90	74	71	82	84	77	71	70	73	56	54	63	41	56	82	67	66	61	63	51	53	55	55	58	58	59	59	70	78	84	82	79	72	69	67	81	79	76	114	139	123	94	102	113	112	127	115	128	168	199	200	166	79	23	18	27	35	48	66	94	121	126	146	149	147	143	145	135	133	132	129	133	128	131	124	124	131	127	122	116	122	115	125	132	132	144	138	135	134	123	109	100	96	86	84	81	82	83	83	77	84	85	84	80	77	81	80	77	75	75	76	77	79	83	75	82	87	92
44	45	44	43	49	55	55	51	44	44	40	38	35	33	37	34	36	38	37	39	41	44	47	49	53	49	50	54	53	56	55	52	51	49	52	53	51	52	53	54	56	53	49	45	46	47	43	43	42	46	43	44	43	42	43	46	47	44	44	47	49	47	46	47	46	46	50	51	48	48	50	48	48	52	51	54	49	52	51	54	56	57	68	73	69	57	58	72	83	90	102	91	85	73	76	83	88	93	90	92	91	91	106	126	128	142	132	129	121	122	123	124	107	102	108	120	123	133	134	131	121	87	77	81	92	111	112	128	145	146	126	125	106	76	74	90	105	109	72	57	55	57	67	80	60	60	55	53	47	56	38	42	60	58	63	72	52	46	41	41	39	40	47	60	68	72	76	75	79	74	71	68	68	79	76	76	78	109	142	133	101	100	103	114	125	124	153	194	205	191	129	49	21	26	36	56	72	94	123	134	143	148	147	143	143	136	134	138	137	128	137	133	127	120	126	129	127	123	117	119	127	136	132	135	133	140	135	121	115	104	96	87	83	79	81	87	87	79	79	81	85	83	81	86	85	75	74	76	76	78	80	79	75	81	87	87
44	42	43	47	50	55	50	46	42	43	39	36	35	35	34	35	36	38	35	37	41	42	48	48	51	52	56	56	53	53	54	54	50	52	52	54	55	57	55	53	56	53	47	48	45	42	43	40	39	43	45	43	42	45	46	45	45	44	46	48	47	46	50	51	52	47	49	50	51	53	49	50	47	48	47	49	51	61	61	54	59	67	77	80	60	49	59	77	85	81	76	70	74	76	72	78	81	82	79	92	86	96	104	109	116	115	116	120	127	115	102	112	134	136	136	149	150	114	111	88	74	77	81	93	87	99	123	108	102	121	126	89	61	51	63	82	112	59	50	52	49	51	56	69	67	57	35	38	40	43	34	32	44	46	58	53	39	35	31	30	34	46	57	67	71	65	70	66	66	60	60	70	80	71	69	87	94	88	109	145	130	93	93	96	112	131	145	187	214	213	172	92	27	29	42	55	74	93	121	138	142	145	151	149	144	139	136	136	134	130	133	132	126	127	128	122	120	115	108	117	121	130	135	145	141	144	133	126	107	101	93	86	88	83	86	83	81	83	81	87	84	89	82	88	85	82	74	76	69	77	78	83	79	81	82	89
42	46	44	46	51	50	49	47	47	43	38	38	37	37	34	35	37	38	37	38	38	41	45	46	50	52	58	53	51	54	52	55	50	54	54	57	53	53	55	51	57	51	49	50	46	45	40	39	43	44	42	43	42	44	48	43	43	44	45	47	46	46	47	50	49	48	47	50	52	52	48	49	45	49	50	55	54	54	55	60	70	73	79	76	49	51	56	63	65	77	81	84	89	80	71	71	87	76	81	100	114	108	110	111	106	109	117	116	103	96	114	126	125	139	119	100	105	76	71	67	78	92	71	90	125	98	72	91	121	100	61	47	49	44	54	73	59	39	37	46	55	57	55	62	63	69	52	29	31	43	36	20	26	36	48	33	34	33	24	26	42	58	65	61	65	65	67	66	64	63	61	67	65	75	82	73	86	108	106	113	158	123	117	103	96	124	150	146	183	195	185	127	44	35	49	66	77	101	123	127	143	151	152	149	145	139	140	130	133	135	137	132	130	128	126	123	116	121	112	118	129	134	143	147	147	148	138	121	109	100	94	90	83	82	85	88	86	86	84	88	88	87	86	91	94	86	81	85	78	77	79	81	76	80	80	88
42	42	44	46	50	49	51	50	45	39	39	37	34	34	36	35	37	38	36	38	37	42	45	46	48	53	56	54	56	54	53	53	55	51	53	54	56	58	54	57	54	51	50	48	47	44	43	45	42	44	46	48	48	44	43	46	44	46	42	45	48	47	43	48	46	48	48	48	48	49	48	48	49	47	48	54	52	52	52	60	64	68	72	74	47	52	59	74	73	83	84	88	85	75	77	88	94	101	113	120	113	110	117	112	99	116	105	71	92	110	120	129	112	97	86	81	68	53	63	81	55	76	112	94	63	62	90	110	84	52	44	44	38	41	46	71	60	59	74	68	66	52	41	52	65	67	66	33	18	31	31	17	20	32	37	20	30	28	26	43	55	59	64	70	66	59	62	63	64	62	66	69	67	78	88	103	108	96	107	116	131	130	123	125	91	99	164	155	168	178	176	167	73	46	62	79	86	99	121	144	147	152	147	151	146	141	133	133	130	133	134	126	126	124	131	125	121	117	116	118	125	139	147	144	150	150	143	121	119	102	93	93	87	84	86	85	87	88	90	89	96	88	92	95	94	94	86	88	83	83	79	78	77	73	78	88
40	38	45	46	49	51	51	46	43	41	41	37	34	33	31	37	32	31	36	37	40	40	47	49	50	50	50	51	53	53	54	57	56	54	53	55	54	54	54	52	54	52	53	50	45	46	42	42	42	46	44	44	46	47	44	45	43	46	44	49	49	47	46	50	51	52	49	49	52	51	49	51	47	47	51	50	53	52	57	70	65	79	58	45	38	54	58	72	77	83	91	80	87	93	110	111	104	99	86	110	120	131	113	97	103	94	80	91	93	102	103	85	86	73	58	52	58	70	65	68	94	96	73	55	67	113	100	64	57	56	56	39	30	36	42	51	57	61	57	53	47	54	51	40	42	56	72	52	18	22	22	14	16	27	26	11	26	30	38	43	46	49	55	56	58	49	48	50	54	60	63	71	75	77	88	94	108	128	112	115	113	131	121	142	102	89	144	168	175	193	161	132	101	55	68	90	98	115	129	139	143	150	145	147	143	139	139	134	133	134	134	128	127	133	124	125	125	123	115	116	131	143	147	137	141	152	142	130	111	103	93	88	89	81	83	87	87	87	90	90	92	96	101	98	98	88	82	87	79	78	77	79	77	77	77	85
42	41	48	50	54	51	51	47	41	43	42	37	36	33	36	37	31	35	41	39	40	42	48	48	50	52	54	52	51	54	55	52	56	51	54	55	55	55	59	53	56	52	50	47	47	45	46	43	43	46	47	42	47	45	45	47	45	46	48	48	47	48	47	50	51	49	49	51	50	50	52	50	48	51	53	48	51	54	58	74	79	68	40	31	43	47	57	71	65	78	87	99	98	88	91	86	77	75	98	122	122	93	90	87	71	73	90	99	107	105	92	89	77	58	65	76	67	83	101	78	62	77	75	87	110	72	52	49	58	69	47	28	32	37	43	40	47	36	34	42	37	35	54	54	38	44	63	87	34	13	10	13	12	15	16	12	29	33	35	37	42	49	51	47	45	42	40	36	37	38	46	59	63	78	95	117	118	129	119	115	113	130	155	145	122	92	106	166	189	180	165	111	99	68	71	87	104	120	133	143	155	152	157	144	140	137	133	135	132	123	131	128	127	130	126	128	128	121	113	114	124	135	138	140	144	148	139	122	115	103	99	90	91	85	81	88	85	89	85	90	95	97	106	101	98	92	86	89	83	78	82	82	80	79	79	84
44	42	45	47	55	52	52	49	43	41	39	38	36	37	38	36	38	34	39	44	40	39	40	51	51	53	56	53	52	54	57	55	54	53	53	55	53	59	57	54	54	50	52	47	48	46	44	45	43	43	48	44	43	47	46	46	46	46	47	50	46	48	47	47	50	49	47	51	50	50	52	51	52	49	51	50	49	51	62	71	85	57	28	31	48	51	54	68	83	101	83	83	86	92	83	70	86	121	126	107	86	87	81	68	83	88	84	96	94	81	67	68	91	95	95	71	96	94	81	87	98	90	86	69	41	23	31	62	69	50	31	27	32	31	24	30	28	27	28	32	40	44	50	42	42	45	38	67	46	12	6	5	8	8	8	11	21	21	23	36	46	44	36	35	34	32	38	37	32	31	31	34	41	56	72	99	131	146	126	126	110	131	160	137	130	98	107	151	193	184	158	118	105	79	87	102	115	127	134	146	152	150	152	143	144	140	131	133	135	132	128	132	127	137	131	123	120	121	119	120	125	138	136	137	149	146	143	129	117	105	93	86	84	85	86	92	90	89	85	85	93	101	103	98	104	97	97	89	81	78	74	77	73	74	77	82
42	41	46	46	50	55	52	47	45	41	39	37	34	37	37	34	38	35	34	39	41	42	44	51	51	53	54	52	57	52	53	56	56	51	52	52	53	56	57	53	53	50	49	51	45	46	42	42	42	50	47	47	47	46	44	45	46	46	47	47	47	47	47	48	47	50	48	54	51	53	49	50	48	48	49	50	47	54	71	78	66	39	17	36	51	65	73	79	86	67	70	84	80	72	77	92	116	105	79	79	78	75	73	100	90	99	109	83	70	67	72	98	95	77	82	85	82	78	73	65	53	42	31	18	21	41	56	75	56	36	27	27	28	23	17	23	22	16	23	35	35	19	14	31	44	34	32	37	35	16	8	4	6	5	5	7	8	14	22	31	31	30	29	28	30	33	32	31	28	28	28	32	27	28	48	71	93	118	132	123	139	123	159	152	140	102	109	116	157	186	146	109	93	94	92	103	119	127	132	134	139	139	144	140	138	141	138	138	134	135	134	130	126	129	126	128	120	120	113	117	134	139	143	139	148	152	140	131	115	104	88	86	87	86	89	90	94	85	79	91	94	95	100	99	104	106	95	90	87	83	76	79	73	77	80	86
43	42	44	47	49	51	50	48	46	42	38	34	35	34	38	38	38	37	37	39	40	46	44	47	50	52	51	54	52	51	48	50	53	53	52	53	55	55	54	53	58	49	49	45	44	40	43	46	44	46	44	46	44	44	43	47	46	46	46	47	47	46	47	49	49	49	48	46	51	48	50	52	54	53	54	51	53	62	84	70	52	35	16	44	62	62	70	70	68	60	60	63	69	71	92	98	88	70	77	93	72	79	109	105	88	67	63	61	69	89	117	103	92	76	65	61	48	44	37	29	24	20	24	38	56	67	66	62	44	30	30	34	30	20	25	18	12	14	21	33	31	14	12	14	26	25	24	25	21	21	14	6	3	4	6	4	4	13	19	24	23	17	19	25	26	31	29	29	30	28	28	28	33	32	29	37	58	76	99	133	148	121	172	159	148	142	121	111	153	158	145	95	88	85	95	114	136	136	136	143	149	150	153	148	141	139	139	135	131	133	133	134	129	136	127	120	123	116	121	125	130	138	136	143	139	139	139	124	113	101	92	89	88	89	93	92	87	84	91	92	97	95	102	101	100	104	94	89	88	90	79	74	72	71	78	81
44	43	42	47	52	51	52	50	43	41	37	35	35	35	35	37	35	36	38	40	40	44	46	46	52	54	51	54	57	55	50	55	59	52	57	54	53	55	55	59	54	51	50	45	43	42	44	46	45	45	46	46	44	43	43	49	43	44	44	46	48	47	45	49	53	49	48	50	51	50	50	49	50	53	51	51	52	68	76	57	54	45	22	64	71	83	82	87	81	71	75	70	83	79	83	70	67	84	93	77	89	104	101	93	75	71	73	100	133	141	118	89	79	67	54	38	30	23	19	19	22	35	54	63	61	65	58	57	39	28	36	30	22	22	29	28	23	23	23	41	36	32	31	17	15	32	21	17	12	24	25	12	4	2	4	4	4	9	9	9	8	16	17	16	17	25	28	30	33	29	25	24	23	30	34	30	38	60	80	107	148	148	159	171	161	141	125	112	126	129	120	113	92	86	105	118	132	135	141	141	145	145	144	146	145	139	138	134	135	135	130	140	134	126	129	127	121	119	120	123	123	123	137	134	143	145	136	127	109	99	96	94	93	84	91	91	92	87	91	91	98	99	97	97	101	103	93	94	88	86	81	77	73	69	77	83
41	42	44	47	51	51	53	47	46	40	38	37	37	35	38	35	36	37	33	38	38	45	48	47	51	52	49	53	52	51	53	52	55	56	55	56	55	57	57	53	50	50	51	46	42	42	42	43	43	46	45	45	46	47	43	46	44	45	46	47	48	48	48	47	50	50	51	49	50	56	49	51	48	51	55	51	56	78	85	60	66	78	58	82	85	65	54	59	67	79	73	69	73	66	59	68	92	100	85	111	110	99	91	82	112	126	143	142	108	95	66	47	37	29	30	25	22	20	21	28	31	42	55	61	60	55	53	48	39	51	34	21	12	22	28	25	26	32	36	46	52	41	34	34	23	17	21	12	10	11	17	12	7	2	2	3	3	4	2	3	4	4	6	11	23	30	25	24	25	27	24	24	24	25	29	35	35	46	71	91	114	167	147	170	132	129	128	120	109	116	88	109	102	88	109	122	129	138	143	147	147	147	148	152	148	141	139	133	128	134	142	131	134	134	128	125	119	110	107	113	125	121	132	132	143	140	132	116	112	107	104	97	93	91	98	95	94	86	89	92	89	95	95	100	100	99	95	91	89	82	78	77	76	73	78	75
42	44	45	47	51	51	53	48	41	39	40	37	36	34	34	37	36	37	37	38	40	43	48	50	47	52	53	52	53	55	54	51	56	54	52	54	53	56	55	55	53	49	50	45	47	44	44	44	43	44	45	44	47	46	44	45	45	43	45	50	51	48	49	48	47	50	49	49	53	49	49	52	52	51	53	51	54	67	69	53	66	51	68	87	90	79	68	56	58	62	57	62	56	58	61	69	74	96	107	94	93	102	125	169	166	123	95	92	60	33	27	30	30	21	21	21	22	32	35	35	44	53	51	53	52	53	47	32	42	30	11	10	19	25	23	19	17	17	27	34	40	44	26	18	21	18	19	19	9	8	11	11	8	4	3	7	7	4	3	2	2	4	9	17	21	20	21	23	21	23	24	21	25	27	26	30	38	33	43	83	88	160	143	163	151	132	135	123	111	122	82	111	111	84	110	123	130	138	142	140	146	152	150	139	144	142	137	129	129	132	133	129	132	130	132	124	116	110	114	117	126	124	126	131	142	135	125	117	115	107	103	99	95	94	99	94	97	91	84	89	93	95	96	95	100	95	93	94	88	82	76	74	73	74	76	81
45	45	44	48	49	51	49	49	43	42	40	38	36	36	36	36	38	35	39	41	41	45	43	45	49	52	53	51	52	55	57	51	52	53	53	55	54	52	53	55	50	53	49	45	45	43	40	41	43	42	44	43	40	45	44	50	47	45	47	47	47	45	48	48	46	52	49	50	48	52	52	51	49	51	52	56	66	60	57	58	72	54	30	36	54	66	58	52	48	55	50	44	45	53	56	57	81	116	108	137	161	155	143	113	91	81	58	39	33	34	29	25	24	23	30	32	32	32	38	40	39	40	45	54	49	33	24	34	21	11	11	18	20	13	8	7	5	7	27	27	30	41	45	26	26	20	20	27	13	8	10	9	7	7	6	4	3	4	6	3	2	5	8	10	13	15	20	26	29	26	25	27	26	21	22	23	27	37	32	69	99	144	167	137	142	126	148	136	105	118	74	82	116	80	113	127	132	134	136	143	148	148	151	149	143	143	137	133	131	127	133	127	130	125	133	122	116	112	115	113	120	125	124	128	132	125	125	118	110	109	108	97	93	97	97	98	94	94	91	93	96	93	95	102	107	97	92	97	92	86	76	74	73	74	76	79
